Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Dominican Republic,2018,5.433,9.782,0.862,65.800,0.867,-0.150,0.762,0.745,0.291
Dominican Republic,2019,6.004,9.821,0.884,66.100,0.877,-0.123,0.746,0.784,0.264
Dominican Republic,2020,5.168,9.802,0.806,66.400,0.835,-0.128,0.636,0.734,0.314
Ecuador,2011,5.795,9.304,0.818,66.960,0.788,-0.155,0.702,0.862,0.271
Ecuador,2012,5.961,9.344,0.785,67.120,0.825,-0.084,0.730,0.847,0.333
Ecuador,2013,6.019,9.377,0.801,67.280,0.787,-0.191,0.646,0.851,0.267
Ecuador,2014,5.946,9.399,0.831,67.440,0.719,-0.167,0.661,0.859,0.306
Ecuador,2015,5.964,9.384,0.856,67.600,0.801,-0.114,0.666,0.851,0.323
Ecuador,2016,6.115,9.355,0.842,67.900,0.846,-0.015,0.774,0.846,0.365
Ecuador,2017,5.840,9.360,0.849,68.200,0.879,-0.167,0.734,0.829,0.314
Ecuador,2018,6.128,9.355,0.851,68.500,0.869,-0.099,0.831,0.876,0.328
Ecuador,2019,5.809,9.339,0.808,68.800,0.830,-0.115,0.839,0.811,0.374
Ecuador,2020,5.354,9.244,0.804,69.100,0.829,-0.157,0.855,0.790,0.416
Egypt,2011,4.174,9.240,0.753,60.160,0.590,-0.151,0.859,0.529,0.353
Egypt,2012,4.204,9.240,0.737,60.320,0.452,-0.138,0.880,0.527,0.398
Egypt,2013,3.559,9.239,0.675,60.480,0.474,-0.141,0.913,0.551,0.483
Egypt,2014,4.885,9.245,0.619,60.640,0.578,-0.126,0.749,0.543,0.327
Egypt,2015,4.763,9.266,0.730,60.800,0.659,-0.089,0.684,0.610,0.344
Egypt,2016,4.557,9.287,0.809,61.100,0.656,-0.141,0.818,0.611,0.370
Egypt,2017,3.929,9.307,0.638,61.400,0.593,-0.152,,0.539,0.414
Egypt,2018,4.005,9.338,0.759,61.700,0.682,-0.215,,0.492,0.285
Egypt,2019,4.328,9.373,0.772,62.000,0.774,-0.199,,0.517,0.313
Egypt,2020,4.472,9.383,0.673,62.300,0.770,-0.112,,0.599,0.442
El Salvador,2011,4.741,8.933,0.731,64.400,0.747,-0.126,0.707,0.875,0.336
El Salvador,2012,5.934,8.956,0.806,64.600,0.683,-0.155,0.786,0.831,0.365
El Salvador,2013,6.325,8.974,0.827,64.800,0.716,-0.150,0.772,0.828,0.317
El Salvador,2014,5.857,8.986,0.798,65.000,0.778,-0.194,0.781,0.837,0.330
El Salvador,2015,6.018,9.005,0.791,65.200,0.733,-0.156,0.805,0.826,0.333
El Salvador,2016,6.140,9.025,0.794,65.500,0.800,-0.185,0.797,0.761,0.346
El Salvador,2017,6.339,9.042,0.829,65.800,0.758,-0.172,0.778,0.849,0.268
El Salvador,2018,6.241,9.061,0.820,66.100,0.863,-0.095,0.801,0.860,0.270
El Salvador,2019,6.455,9.080,0.764,66.400,0.877,-0.109,0.682,0.871,0.271
El Salvador,2020,5.462,9.019,0.696,66.700,0.924,-0.126,0.583,0.839,0.329
Estonia,2011,5.487,10.248,0.909,66.960,0.735,-0.168,0.687,0.651,0.205
Estonia,2012,5.364,10.282,0.889,67.220,0.697,-0.192,0.793,0.647,0.199
Estonia,2013,5.367,10.299,0.901,67.480,0.754,-0.201,0.726,0.702,0.199
Estonia,2014,5.556,10.331,0.917,67.740,0.773,-0.153,0.652,0.680,0.203
Estonia,2015,5.629,10.348,0.918,68.000,0.815,-0.164,0.569,0.723,0.183
Estonia,2016,5.650,10.374,0.938,68.200,0.843,-0.149,0.639,0.726,0.177
Estonia,2017,5.938,10.429,0.936,68.400,0.862,-0.101,0.668,0.805,0.160
Estonia,2018,6.091,10.472,0.933,68.600,0.886,-0.141,0.621,0.795,0.163
Estonia,2019,6.035,10.511,0.934,68.800,0.887,-0.096,0.576,0.804,0.156
Estonia,2020,6.453,10.459,0.958,69.000,0.954,-0.082,0.398,0.807,0.188
Ethiopia,2012,4.561,7.271,0.659,55.200,0.776,-0.044,,0.668,0.137
Ethiopia,2013,4.445,7.343,0.602,55.800,0.707,-0.008,0.750,0.643,0.213
Ethiopia,2014,4.507,7.413,0.640,56.400,0.694,0.080,0.702,0.738,0.303
Ethiopia,2015,4.573,7.484,0.626,57.000,0.803,0.113,0.567,0.714,0.237
Ethiopia,2016,4.298,7.547,0.719,57.500,0.744,0.038,0.703,0.727,0.254
Ethiopia,2017,4.180,7.612,0.734,58.000,0.717,0.001,0.757,0.609,0.304
Ethiopia,2018,4.379,7.651,0.740,58.500,0.740,0.039,0.799,0.660,0.272
Ethiopia,2019,4.100,7.705,0.748,59.000,0.754,0.053,0.732,0.631,0.283
Ethiopia,2020,4.549,7.711,0.823,59.500,0.769,0.188,0.784,0.669,0.252
Finland,2011,7.354,10.754,0.938,70.640,0.936,0.101,0.320,0.773,0.205
Finland,2012,7.420,10.735,0.928,70.880,0.921,-0.001,0.361,0.796,0.202
Finland,2013,7.445,10.722,0.941,71.120,0.919,0.040,0.306,0.769,0.195
Finland,2014,7.385,10.714,0.952,71.360,0.933,-0.001,0.265,0.784,0.199
Finland,2015,7.448,10.716,0.948,71.600,0.930,0.111,0.223,0.751,0.191
Finland,2016,7.660,10.740,0.954,71.700,0.948,-0.027,0.250,0.797,0.182
Finland,2017,7.788,10.768,0.964,71.800,0.962,-0.002,0.192,0.787,0.176
Finland,2018,7.858,10.783,0.962,71.900,0.938,-0.127,0.199,0.782,0.182
Finland,2019,7.780,10.792,0.937,72.000,0.948,-0.052,0.195,0.755,0.181
Finland,2020,7.889,10.750,0.962,72.100,0.962,-0.116,0.164,0.744,0.193
France,2011,6.959,10.671,0.921,72.400,0.903,-0.102,0.627,0.781,0.281
France,2012,6.649,10.669,0.937,72.600,0.841,-0.149,0.608,0.754,0.253
France,2013,6.667,10.669,0.908,72.800,0.878,-0.125,0.699,0.800,0.205
France,2014,6.467,10.674,0.878,73.000,0.803,-0.118,0.656,0.811,0.216
France,2015,6.358,10.682,0.896,73.200,0.817,-0.139,0.641,0.786,0.215
France,2016,6.475,10.690,0.885,73.400,0.787,-0.091,0.623,0.773,0.270
France,2017,6.635,10.711,0.931,73.600,0.834,-0.123,0.601,0.762,0.242
France,2018,6.666,10.727,0.921,73.800,0.816,-0.138,0.582,0.767,0.282
France,2019,6.690,10.740,0.958,74.000,0.827,-0.133,0.568,0.735,0.250
France,2020,6.714,10.643,0.947,74.200,0.823,-0.169,0.565,0.732,0.231
Gabon,2011,4.255,9.608,0.653,55.480,0.772,-0.211,0.851,0.591,0.264
Gabon,2012,3.972,9.621,0.736,56.160,0.566,-0.195,0.810,0.470,0.266
Gabon,2013,3.800,9.638,0.733,56.840,0.682,-0.146,0.780,0.510,0.287
Gabon,2014,3.918,9.644,0.829,57.520,0.607,-0.198,0.782,0.539,0.293
Gabon,2015,4.661,9.649,0.756,58.200,0.671,-0.194,0.867,0.626,0.372
Gabon,2016,4.832,9.639,0.780,58.700,0.699,-0.204,0.817,0.640,0.432
Gabon,2017,4.782,9.616,0.807,59.200,0.652,-0.228,0.868,0.634,0.446
Gabon,2018,4.783,9.599,0.785,59.700,0.719,-0.197,0.823,0.641,0.418
Gabon,2019,4.914,9.607,0.763,60.200,0.736,-0.203,0.846,0.693,0.413
Georgia,2011,4.203,9.263,0.503,64.860,0.632,-0.255,0.353,0.515,0.247
Georgia,2012,4.254,9.332,0.533,64.920,0.659,-0.269,0.321,0.559,0.250
Georgia,2013,4.349,9.371,0.559,64.980,0.722,-0.254,0.349,0.595,0.200
Georgia,2014,4.288,9.414,0.558,65.040,0.720,-0.233,0.416,0.570,0.204
Georgia,2015,4.122,9.442,0.517,65.100,0.640,-0.205,0.502,0.547,0.233
Georgia,2016,4.448,9.470,0.533,64.900,0.606,-0.249,0.561,0.564,0.223
Georgia,2017,4.451,9.517,0.590,64.700,0.821,-0.244,0.590,0.581,0.210
Georgia,2018,4.659,9.565,0.617,64.500,0.775,-0.233,0.755,0.573,0.244
Georgia,2019,4.892,9.617,0.675,64.300,0.811,-0.260,0.647,0.604,0.244
Georgia,2020,5.123,9.569,0.718,64.100,0.764,-0.221,0.583,0.611,0.295
Germany,2011,6.621,10.813,0.947,70.980,0.906,0.033,0.677,0.794,0.165
Germany,2012,6.702,10.816,0.926,71.060,0.904,0.071,0.679,0.804,0.170
Germany,2013,6.965,10.817,0.931,71.140,0.894,0.024,0.566,0.743,0.205
Germany,2014,6.984,10.835,0.938,71.220,0.899,0.088,0.474,0.785,0.188
Germany,2015,7.037,10.844,0.926,71.300,0.889,0.178,0.412,0.765,0.203
Germany,2016,6.874,10.858,0.906,71.600,0.871,0.148,0.446,0.738,0.187
Germany,2017,7.074,10.878,0.892,71.900,0.841,0.145,0.414,0.737,0.196
Germany,2018,7.118,10.890,0.920,72.200,0.877,0.034,0.496,0.780,0.243
Germany,2019,7.035,10.893,0.886,72.500,0.885,0.057,0.462,0.751,0.226
Germany,2020,7.312,10.833,0.905,72.800,0.864,-0.060,0.424,0.760,0.206
Ghana,2011,5.608,8.332,0.724,54.480,0.852,0.011,0.790,0.744,0.209
Ghana,2012,5.057,8.397,0.685,54.860,0.679,0.040,0.898,0.760,0.152
Ghana,2013,4.965,8.445,0.676,55.240,0.794,-0.065,0.880,0.691,0.211
Ghana,2014,3.860,8.450,0.651,55.620,0.677,0.001,0.913,0.696,0.280
Ghana,2015,3.986,8.449,0.687,56.000,0.852,-0.038,0.945,0.690,0.265
Ghana,2016,4.514,8.460,0.647,56.400,0.751,0.090,0.894,0.668,0.305
Ghana,2017,5.481,8.517,0.669,56.800,0.783,0.079,0.839,0.703,0.248
Ghana,2018,5.004,8.555,0.761,57.200,0.817,0.062,0.846,0.747,0.250
Ghana,2019,4.967,8.596,0.746,57.600,0.787,0.116,0.857,0.682,0.270
Ghana,2020,5.319,8.590,0.643,58.000,0.824,0.200,0.847,0.713,0.253
Greece,2011,5.372,10.339,0.852,71.560,0.528,-0.316,0.941,0.591,0.323
Greece,2012,5.096,10.268,0.812,71.620,0.373,-0.305,0.959,0.581,0.352
Greece,2013,4.720,10.243,0.687,71.680,0.426,-0.272,0.941,0.689,0.482
Greece,2014,4.756,10.257,0.832,71.740,0.369,-0.288,0.930,0.695,0.385
Greece,2015,5.623,10.259,0.835,71.800,0.532,-0.272,0.824,0.740,0.277
Greece,2016,5.303,10.261,0.803,72.000,0.482,-0.260,0.898,0.701,0.336
Greece,2017,5.148,10.278,0.753,72.200,0.438,-0.290,0.872,0.603,0.333
Greece,2018,5.409,10.299,0.794,72.400,0.564,-0.335,0.860,0.666,0.255
Greece,2019,5.952,10.319,0.891,72.600,0.614,-0.289,0.848,0.668,0.236
Greece,2020,5.788,10.215,0.779,72.800,0.565,-0.241,0.764,0.684,0.322
Guatemala,2011,5.743,8.923,0.768,62.460,0.763,0.009,0.863,0.844,0.289
Guatemala,2012,5.856,8.935,0.802,62.820,0.865,0.020,0.821,0.863,0.349
Guatemala,2013,5.985,8.953,0.830,63.180,0.884,0.045,0.817,0.867,0.333
Guatemala,2014,6.536,8.980,0.834,63.540,0.843,0.108,0.804,0.835,0.305
Guatemala,2015,6.465,9.003,0.823,63.900,0.869,0.051,0.822,0.851,0.311
Guatemala,2016,6.359,9.013,0.811,64.200,0.863,0.011,0.812,0.846,0.321
Guatemala,2017,6.325,9.026,0.826,64.500,0.915,-0.059,0.800,0.846,0.308
Guatemala,2018,6.627,9.042,0.841,64.800,0.910,-0.010,0.765,0.871,0.262
Guatemala,2019,6.262,9.064,0.774,65.100,0.901,-0.062,0.773,0.859,0.311
Guinea,2011,4.045,7.567,0.598,50.220,0.797,0.041,0.743,0.701,0.260
Guinea,2012,3.652,7.603,0.542,50.440,0.646,0.001,0.794,0.677,0.285
Guinea,2013,3.902,7.619,0.567,50.660,0.693,0.091,0.815,0.600,0.348
Guinea,2014,3.412,7.632,0.638,50.880,0.684,0.006,0.705,0.629,0.351
Guinea,2015,3.505,7.645,0.579,51.100,0.666,0.007,0.762,0.667,0.268
Guinea,2016,3.603,7.721,0.675,52.200,0.726,-0.056,0.803,0.687,0.374
Guinea,2017,4.874,7.792,0.634,53.300,0.738,0.038,0.750,0.704,0.422
Guinea,2018,5.252,7.823,0.630,54.400,0.731,0.092,0.778,0.744,0.440
Guinea,2019,4.768,7.849,0.655,55.500,0.691,0.097,0.756,0.685,0.473
Honduras,2011,4.961,8.508,0.766,65.720,0.783,0.095,0.884,0.816,0.307
Honduras,2012,4.602,8.530,0.779,65.940,0.700,-0.003,0.871,0.847,0.294
Honduras,2013,4.713,8.540,0.792,66.160,0.698,-0.027,0.868,0.817,0.283
Honduras,2014,5.056,8.552,0.790,66.380,0.696,0.015,0.834,0.820,0.299
Honduras,2015,4.845,8.572,0.772,66.600,0.534,-0.097,0.848,0.863,0.311
Honduras,2016,5.648,8.593,0.774,66.800,0.850,0.080,0.793,0.832,0.297
Honduras,2017,6.020,8.624,0.843,67.000,0.898,0.072,0.783,0.842,0.248
Honduras,2018,5.908,8.643,0.827,67.200,0.872,0.099,0.804,0.872,0.287
Honduras,2019,5.930,8.653,0.797,67.400,0.846,0.063,0.815,0.850,0.279
Hungary,2011,4.918,10.127,0.894,65.760,0.631,-0.089,0.940,0.642,0.305
Hungary,2012,4.683,10.117,0.906,65.920,0.569,-0.136,0.930,0.652,0.315
Hungary,2013,4.914,10.140,0.877,66.080,0.674,-0.113,0.912,0.706,0.307
Hungary,2014,5.181,10.183,0.845,66.240,0.494,-0.150,0.855,0.651,0.238
Hungary,2015,5.344,10.223,0.859,66.400,0.558,-0.198,0.908,0.707,0.245
Hungary,2016,5.449,10.248,0.900,66.800,0.554,-0.187,0.924,0.666,0.243
Hungary,2017,6.065,10.293,0.877,67.200,0.661,-0.139,0.886,0.735,0.181
Hungary,2018,5.936,10.344,0.941,67.600,0.693,-0.243,0.911,0.676,0.201
Hungary,2019,6.000,10.393,0.947,68.000,0.798,-0.195,0.884,0.743,0.180
Hungary,2020,6.038,10.335,0.943,68.400,0.771,-0.120,0.836,0.735,0.240
India,2011,4.635,8.387,0.553,57.700,0.838,-0.038,0.908,0.648,0.232
India,2012,4.720,8.428,0.511,58.000,0.609,0.067,0.830,0.629,0.295
India,2013,4.428,8.478,0.553,58.300,0.740,0.084,0.832,0.680,0.330
India,2014,4.424,8.538,0.621,58.600,0.809,-0.026,0.832,0.711,0.285
India,2015,4.342,8.604,0.610,58.900,0.777,-0.005,0.776,0.701,0.322
India,2016,4.179,8.673,0.614,59.300,0.820,0.046,0.765,0.695,0.346
India,2017,4.046,8.730,0.607,59.700,0.886,-0.042,0.781,0.682,0.318
India,2018,3.818,8.779,0.638,60.100,0.890,0.085,0.805,0.657,0.357
India,2019,3.249,8.818,0.561,60.500,0.876,0.112,0.752,0.648,0.466
India,2020,4.225,8.703,0.617,60.900,0.906,0.075,0.780,0.752,0.383
Indonesia,2011,5.173,9.069,0.825,60.620,0.878,0.438,0.962,0.864,0.273
Indonesia,2012,5.368,9.114,0.834,60.840,0.770,0.354,0.962,0.897,0.229
Indonesia,2013,5.292,9.155,0.794,61.060,0.781,0.376,0.973,0.893,0.249
Indonesia,2014,5.597,9.190,0.905,61.280,0.719,0.408,0.970,0.852,0.242
Indonesia,2015,5.043,9.225,0.809,61.500,0.779,0.471,0.946,0.876,0.274
Indonesia,2016,5.136,9.262,0.792,61.700,0.830,0.500,0.890,0.833,0.342
Indonesia,2017,5.098,9.300,0.796,61.900,0.865,0.488,0.900,0.863,0.319
Indonesia,2018,5.340,9.339,0.809,62.100,0.879,0.512,0.868,0.864,0.296
Indonesia,2019,5.347,9.377,0.802,62.300,0.866,0.555,0.861,0.877,0.302
Iran,2011,4.768,9.547,0.582,64.140,0.798,0.200,0.665,0.578,0.359
Iran,2012,4.609,9.458,0.600,64.380,0.764,,0.678,0.609,0.525
Iran,2013,5.140,9.443,0.664,64.620,0.730,0.216,0.685,0.659,0.552
Iran,2014,4.682,9.476,0.644,64.860,0.767,0.241,0.640,0.618,0.512
Iran,2015,4.750,9.449,0.572,65.100,0.780,0.176,0.699,0.645,0.520
Iran,2016,4.653,9.561,0.566,65.400,0.773,0.186,0.713,0.687,0.526
Iran,2017,4.717,9.584,0.714,65.700,0.731,0.218,0.715,0.694,0.439
Iran,2018,4.278,,0.674,66.000,0.603,,0.703,0.553,0.493
Iran,2019,5.006,,0.698,66.300,0.623,,0.728,0.600,0.449
Iran,2020,4.865,,0.757,66.600,0.600,,0.710,0.582,0.470
Iraq,2011,4.725,9.152,0.751,59.360,0.347,-0.070,0.780,0.488,0.557
Iraq,2012,4.660,9.246,0.730,59.120,0.315,-0.020,0.789,0.423,0.449
Iraq,2013,4.725,9.280,0.728,58.880,,-0.050,0.710,,0.554
Iraq,2014,4.542,9.250,0.725,58.640,0.646,-0.001,0.726,0.574,0.564
Iraq,2015,4.493,9.241,0.684,58.400,0.599,0.019,0.762,0.490,0.581
Iraq,2016,4.413,9.354,0.719,59.000,0.666,-0.052,0.799,0.489,0.570
Iraq,2017,4.462,9.303,0.695,59.600,0.628,0.000,0.757,0.505,0.591
Iraq,2018,4.886,9.274,0.764,60.200,0.598,-0.068,0.887,0.605,0.482
Iraq,2020,4.785,9.167,0.708,61.400,0.700,-0.021,0.849,0.644,0.532
Ireland,2011,7.007,10.878,0.977,71.600,0.952,0.383,0.590,0.865,0.190
Ireland,2012,6.965,10.876,0.962,71.700,0.902,0.302,0.573,0.835,0.237
Ireland,2013,6.760,10.884,0.955,71.800,0.884,0.331,0.558,0.814,0.245
Ireland,2014,7.018,10.959,0.968,71.900,0.922,0.264,0.406,0.784,0.229
Ireland,2015,6.830,11.174,0.953,72.000,0.892,0.233,0.409,0.799,0.225
Ireland,2016,7.041,11.199,0.958,72.100,0.875,0.174,0.399,0.809,0.211
Ireland,2017,7.060,11.266,0.943,72.200,0.905,0.216,0.337,0.833,0.213
Ireland,2018,6.962,11.332,0.938,72.300,0.861,0.144,0.362,0.811,0.213
Ireland,2019,7.255,11.371,0.944,72.400,0.892,0.074,0.373,0.807,0.223
Ireland,2020,7.035,11.323,0.960,72.500,0.882,0.014,0.356,0.797,0.246
Israel,2011,7.433,10.489,0.893,72.460,0.722,0.141,0.891,0.738,0.384
Israel,2012,7.111,10.493,0.903,72.520,0.681,0.153,0.862,0.665,0.319
Israel,2013,7.321,10.515,0.909,72.580,0.739,0.150,0.849,0.698,0.409
Israel,2014,7.401,10.533,0.889,72.640,0.707,0.094,0.818,0.604,0.271
Israel,2015,7.079,10.536,0.864,72.700,0.753,0.108,0.789,0.697,0.256
Israel,2016,7.159,10.555,0.890,72.900,0.772,0.153,0.804,0.629,0.263
Israel,2017,7.331,10.570,0.916,73.100,0.768,0.145,0.793,0.674,0.276
Israel,2018,6.927,10.585,0.910,73.300,0.725,0.055,0.770,0.663,0.282
Israel,2019,7.332,10.601,0.946,73.500,0.834,0.085,0.743,0.635,0.266
Israel,2020,7.195,10.538,0.959,73.700,0.831,-0.049,0.748,0.621,0.243
Italy,2011,6.057,10.671,0.913,72.840,0.568,-0.018,0.933,0.658,0.266
Italy,2012,5.839,10.638,0.869,72.880,0.570,0.113,0.908,0.670,0.388
Italy,2013,6.009,10.608,0.916,72.920,0.499,-0.102,0.943,0.779,0.357
Italy,2014,6.027,10.599,0.898,72.960,0.624,-0.065,0.920,0.716,0.356
Italy,2015,5.848,10.608,0.909,73.000,0.575,-0.064,0.913,0.692,0.329
Italy,2016,5.955,10.622,0.927,73.200,0.624,-0.081,0.903,0.685,0.339
Italy,2017,6.199,10.640,0.920,73.400,0.633,-0.035,0.867,0.661,0.323
Italy,2018,6.517,10.650,0.913,73.600,0.650,-0.021,0.888,0.649,0.403
Italy,2019,6.445,10.655,0.838,73.800,0.709,-0.082,0.866,0.631,0.328
Italy,2020,6.488,10.563,0.890,74.000,0.718,-0.150,0.844,0.670,0.311
Japan,2011,6.263,10.532,0.917,73.980,0.814,-0.052,0.734,0.776,0.181
Japan,2012,5.968,10.549,0.905,74.160,0.753,,0.692,0.777,0.171
Japan,2013,5.959,10.570,0.924,74.340,0.821,-0.147,0.650,0.794,0.175
Japan,2014,5.923,10.575,0.900,74.520,0.838,-0.139,0.617,0.742,0.189
Japan,2015,5.880,10.588,0.923,74.700,0.832,-0.155,0.654,0.768,0.176
Japan,2016,5.955,10.595,0.900,74.800,0.836,-0.062,0.698,0.760,0.192
Japan,2017,5.911,10.618,0.882,74.900,0.849,-0.206,0.659,0.740,0.176
Japan,2018,5.794,10.623,0.886,75.000,0.773,-0.261,0.687,0.703,0.185
Japan,2019,5.908,10.632,0.878,75.100,0.806,-0.255,0.617,0.743,0.194
Japan,2020,6.118,10.580,0.887,75.200,0.806,-0.259,0.609,0.742,0.186
Jordan,2011,5.539,9.289,0.878,65.000,0.760,-0.143,,0.612,0.260
Jordan,2012,5.132,9.261,0.829,65.300,0.693,-0.160,,0.565,0.345
Jordan,2013,5.172,9.237,0.840,65.600,0.692,-0.117,,0.684,0.286
Jordan,2014,5.333,9.222,0.816,65.900,0.729,-0.104,,0.660,0.313
Jordan,2015,5.405,9.207,0.830,66.200,0.767,-0.046,,0.690,0.305
Jordan,2016,5.271,9.197,0.820,66.400,0.771,-0.038,,0.641,0.312
Jordan,2017,4.808,9.194,0.815,66.600,0.766,-0.152,,0.628,0.392
Jordan,2018,4.639,9.196,0.800,66.800,0.762,-0.186,,,
Jordan,2019,4.453,9.201,0.793,67.000,0.726,-0.165,,,
Jordan,2020,4.094,9.150,0.709,67.200,0.779,-0.150,,,
Kazakhstan,2011,5.736,9.997,0.905,60.720,0.878,-0.235,0.802,0.695,0.154
Kazakhstan,2012,5.759,10.030,0.892,61.240,0.840,-0.171,0.877,0.740,0.184
Kazakhstan,2013,5.835,10.074,0.889,61.760,0.782,-0.229,0.820,0.674,0.164
Kazakhstan,2014,5.970,10.101,0.795,62.280,0.799,0.004,0.805,0.718,0.169
Kazakhstan,2015,5.950,10.098,0.931,62.800,0.740,-0.037,0.714,0.730,0.174
Kazakhstan,2016,5.534,10.095,0.928,63.400,0.783,-0.036,0.702,0.702,0.155
Kazakhstan,2017,5.882,10.121,0.914,64.000,0.745,-0.035,0.755,0.757,0.171
Kazakhstan,2018,6.008,10.148,0.937,64.600,0.840,-0.098,0.824,0.693,0.162
Kazakhstan,2019,6.272,10.179,0.951,65.200,0.852,-0.055,0.708,0.787,0.139
Kazakhstan,2020,6.168,10.135,0.966,65.800,0.872,-0.056,0.661,0.684,0.150
Kenya,2011,4.405,8.143,0.846,56.060,0.709,0.022,0.923,0.760,0.228
Kenya,2012,4.547,8.161,0.831,56.620,0.628,0.066,0.911,0.707,0.194
Kenya,2013,3.795,8.192,0.825,57.180,0.708,0.212,0.861,0.765,0.161
Kenya,2014,4.905,8.219,0.765,57.740,0.819,0.172,0.849,0.814,0.221
Kenya,2015,4.358,8.249,0.777,58.300,0.793,0.221,0.853,0.702,0.172
Kenya,2016,4.396,8.282,0.706,58.900,0.749,0.298,0.828,0.743,0.226
Kenya,2017,4.476,8.306,0.715,59.500,0.853,0.234,0.854,0.788,0.230
Kenya,2018,4.656,8.344,0.707,60.100,0.821,0.291,0.844,0.759,0.237
Kenya,2019,4.619,8.373,0.676,60.700,0.818,0.310,0.794,0.751,0.251
Kenya,2020,4.547,8.365,0.674,61.300,0.702,0.260,0.837,0.733,0.297
Kosovo,2011,4.860,9.067,0.759,,0.589,0.004,0.919,0.696,0.124
Kosovo,2012,5.640,9.086,0.757,,0.636,0.027,0.950,0.596,0.100
Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.692,0.203
Kosovo,2014,5.000,9.129,0.706,,0.441,0.012,0.775,0.636,0.206
Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.180
Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941,0.704,0.150
Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925,0.738,0.186
Kosovo,2018,6.392,9.296,0.822,,0.890,0.269,0.922,0.778,0.170
Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.920,0.749,0.141
Kosovo,2020,6.294,,0.792,,0.880,,0.910,0.726,0.201
Kyrgyzstan,2011,4.921,8.374,0.891,61.520,0.748,-0.155,0.932,0.681,0.151
Kyrgyzstan,2012,5.208,8.357,0.856,61.940,0.703,-0.079,0.892,0.691,0.182
Kyrgyzstan,2013,5.402,8.441,0.851,62.360,0.755,-0.085,0.900,0.722,0.135
Kyrgyzstan,2014,5.252,8.460,0.898,62.780,0.736,0.355,0.897,0.725,0.185
Kyrgyzstan,2015,4.905,8.477,0.857,63.200,0.813,0.200,0.858,0.767,0.173
Kyrgyzstan,2016,4.857,8.500,0.914,63.500,0.814,0.056,0.917,0.778,0.126
Kyrgyzstan,2017,5.630,8.526,0.883,63.800,0.859,0.143,0.874,0.755,0.160
Kyrgyzstan,2018,5.297,8.543,0.898,64.100,0.945,0.267,0.907,0.763,0.203
Kyrgyzstan,2019,5.685,8.567,0.877,64.400,0.920,-0.002,0.885,0.766,0.207
Kyrgyzstan,2020,6.250,8.503,0.902,64.700,0.935,0.103,0.931,0.803,0.258
Latvia,2011,4.967,10.029,0.836,64.860,0.564,-0.002,0.934,0.563,0.222
Latvia,2012,5.125,10.082,0.851,65.120,0.564,-0.038,0.895,0.560,0.232
Latvia,2013,5.070,10.116,0.834,65.380,0.631,-0.073,0.837,0.642,0.227
Latvia,2014,5.729,10.144,0.881,65.640,0.671,-0.043,0.804,0.652,0.226
Latvia,2015,5.881,10.185,0.879,65.900,0.656,-0.077,0.808,0.608,0.228
Latvia,2016,5.940,10.211,0.917,66.200,0.685,-0.156,0.868,0.654,0.231
Latvia,2017,5.978,10.257,0.895,66.500,0.700,-0.154,0.798,0.623,0.232
Latvia,2018,5.901,10.307,0.913,66.800,0.608,-0.212,0.799,0.585,0.192
Latvia,2019,5.970,10.336,0.936,67.100,0.698,-0.194,0.789,0.575,0.212
Latvia,2020,6.229,10.300,0.928,67.400,0.820,-0.078,0.809,0.714,0.202
Lebanon,2011,5.188,9.838,0.733,65.280,0.657,0.006,0.911,0.578,0.320
Lebanon,2012,4.573,9.800,0.713,65.360,0.621,-0.006,0.856,0.499,0.339
Lebanon,2013,4.983,9.772,0.708,65.440,0.655,-0.004,0.921,0.499,0.409
Lebanon,2014,5.233,9.739,0.759,65.520,0.657,-0.012,0.939,0.559,0.267
Lebanon,2015,5.172,9.699,0.742,65.600,0.597,0.073,0.889,0.568,0.243
Lebanon,2016,5.271,9.687,0.828,66.100,0.657,0.031,0.853,0.553,0.263
Lebanon,2017,5.154,9.681,0.777,66.600,0.605,-0.074,0.911,0.515,0.244
Lebanon,2018,5.167,9.656,0.829,67.100,0.607,-0.066,0.907,0.464,0.271
Lebanon,2019,4.024,9.597,0.866,67.600,0.447,-0.081,0.890,0.322,0.494
Lithuania,2011,5.432,10.167,0.911,64.700,0.566,-0.148,0.964,0.570,0.275
Lithuania,2012,5.771,10.218,0.919,64.900,0.503,-0.273,0.957,0.581,0.277
Lithuania,2013,5.596,10.263,0.913,65.100,0.556,-0.237,0.936,0.581,0.294
Lithuania,2014,6.126,10.306,0.908,65.300,0.508,-0.263,0.956,0.619,0.287
Lithuania,2015,5.711,10.335,0.929,65.500,0.641,-0.254,0.924,0.595,0.276
Lithuania,2016,5.866,10.373,0.938,66.100,0.614,-0.266,0.949,0.594,0.250
Lithuania,2017,6.273,10.429,0.926,66.700,0.749,-0.174,0.790,0.608,0.195
Lithuania,2018,6.309,10.474,0.929,67.300,0.699,-0.237,0.852,0.517,0.214
Lithuania,2019,6.064,10.518,0.918,67.900,0.780,-0.251,0.783,0.566,0.276
